"visitor_id","visit_date","source","medium","campaign","lead_id","created_at","amount","closing_reason","status_id"
"460ac4e9c1e3bd52100feaad45923bdd2bce1334",2023-06-03 17:07:56.707,telegram,cpp,base-python,,,,,
vtqy2sgdcbvkx9rqqywrpn5nekluncntgetwuzgu,2023-06-03 17:08:00.000,vk,cpc,prof-python,,,,,
nme98l3wpjwfakdd2foqn6ulyhvjigpvqtaxivmf,2023-06-03 17:10:00.000,vk,cpc,freemium-python,,,,,
"91b0ce7497f3c8347e8b72028f6c106eab97c34e",2023-06-03 17:10:58.278,admitad,cpa,admitad,,,,,
kkqkaflhq9svuqdeey5z7ym5snf5nysn4zpxgclx,2023-06-03 17:12:00.000,vk,cpc,freemium-java,,,,,
crnvwpwxhvghprezx2lmd5ckrbkwq9tdecu7sysk,2023-06-03 17:13:00.000,vk,cpc,prof-python,,,,,
"4xzvqvnunjrag3nkru4vuno6dornqmoz59gs3fal",2023-06-03 17:14:00.000,vk,cpc,prof-python,,,,,
xpqb7dqmqwdysa79acmkr66kegbozebzkcstuwn8,2023-06-03 17:15:00.000,vk,cpc,freemium-java,,,,,
"7ak3ccjz98xvwebfffqnjezy62v2bygyclydsg2f",2023-06-03 17:15:00.000,vk,cpc,prof-python,,,,,
ncpbdpj8nvdidu3temu9ptkl7mgeju9igzhqkhmc,2023-06-03 17:17:00.000,vk,cpc,freemium-python,,,,,
kyzcc9swclvcjik2xpbx8q5m93xavtnpbfc3ngcs,2023-06-03 17:17:00.000,vk,cpc,prof-frontend,,,,,
w36gpdcm637nn6untwcahvkxselenhh6scakvatf,2023-06-03 17:17:00.000,vk,cpc,prof-python,,,,,
w58gxqrsd2m28x8tqfatsmjzibdzfcxuccgxzrgi,2023-06-03 17:18:00.000,vk,cpc,prof-java,,,,,
nps3k2zynyemklf53pmh3bblcvbrsw8et8fjtjfa,2023-06-03 17:23:00.000,vk,cpc,freemium-frontend,,,,,
hky8y3cyzuzhbqoc5gq5drubdgc8simdhiwxwjwy,2023-06-03 17:24:00.000,vk,cpc,freemium-java,,,,,
"46lumnifgwdj9ubanv4s27zlbr67spq2jqaagtjr",2023-06-03 17:24:00.000,vk,cpc,freemium-python,,,,,
sttrqfsmjqqwwwje3mfy4tufphcfgbzunjnvuqcc,2023-06-03 17:24:00.000,vk,cpc,prof-java,,,,,
fymrfusqw4ep2pv3mby9cysvahh44jpvotgaougs,2023-06-03 17:24:00.000,vk,cpc,prof-python,,,,,
upfljmwqu6tuodw2pnovqdcyh8o8tvaou6omsbaw,2023-06-03 17:25:00.000,vk,cpc,prof-data-analytics,,,,,
avt2dmrtre5on86j4wowyfnxbbvywk499xvh5wsb,2023-06-03 17:26:00.000,vk,cpc,freemium-frontend,,,,,
zdrvmek9kjjss98pyg5bly6tyhmleynwjitocwsh,2023-06-03 17:26:00.000,vk,cpc,prof-frontend,,,,,
"3q78frct3cnmkvat39yp5kckkf9dnyqzapab7uu6",2023-06-03 17:27:00.000,vk,cpc,freemium-python,,,,,
sqlnnoqzp6yb6ccxaxgycmrwacfgygxwnngq7uwo,2023-06-03 17:27:00.000,vk,cpc,prof-frontend,,,,,
xqyj7abagufwbwl9hjphohadptbu4umdvwethxdr,2023-06-03 17:27:00.000,vk,cpc,prof-python,,,,,
ea069944258e49f8f3da1b026348960944e2a7d5,2023-06-03 17:27:59.871,tproger,cpc,dod-frontend,,,,,
e30f998349546b660d864510ef386b727fbd200c,2023-06-03 17:28:25.742,admitad,cpa,admitad,,,,,
h2rtgphqvawumc84fkysxe2qkan8mgvj5ckutbwa,2023-06-03 17:30:00.000,vk,cpc,freemium-frontend,,,,,
w2uoske9rb9o6smtwy4wij5multsu95qoxr4vww6,2023-06-03 17:31:00.000,vk,cpc,prof-frontend,,,,,
cdbe6096caef60fbfc6039f19811d5c74f1377a7,2023-06-03 17:31:51.146,admitad,cpa,admitad,,,,,
puq9gp6hm3cuh5grwffjhan2t8i39uoy6d8qkqna,2023-06-03 17:33:00.000,vk,cpc,prof-data-analytics,,,,,
ryxsvtab3gvvbqduqgursy7kratlerj57qqfwojc,2023-06-03 17:34:00.000,vk,cpc,base-python,,,,,
qspuacxm8gdrpbxxuuglkpjp3gy5fvdjpdn4pp2t,2023-06-03 17:34:00.000,vk,cpc,prof-data-analytics,,,,,
vm3frzhzvdxmmjdesmzwdhyxclkqxgf8lkz2fn4w,2023-06-03 17:34:00.000,vk,cpc,prof-python,,,,,
cgwsmfopjhod5h4rcthmyahdrb4oujycxldvtgw2,2023-06-03 17:34:00.000,vk,cpm,prof-data-analytics,,,,,
mk9j3cdhsempvo8m8g3deh634gcsnscxulvefw7r,2023-06-03 17:35:00.000,vk,cpc,freemium-frontend,,,,,
nclmujs97ugbjimus3mmhmvmtmlwvnroswreboev,2023-06-03 17:36:00.000,vk,cpc,freemium-frontend,,,,,
tqirw6h6bvoj7wn6a7rnzikygfftsaczpo83gugb,2023-06-03 17:36:00.000,vk,cpc,freemium-java,,,,,
guxagstwym8dmwrqugrqi288zwk8vusqxa6xary3,2023-06-03 17:38:00.000,vk,cpc,freemium-frontend,,,,,
kveu6ihcvbtxwvhumqtonisdmiage4cagkoacsrx,2023-06-03 17:38:00.000,vk,cpc,prof-python,,,,,
"2b00336077e066f4f5087dddd004694b736eac66",2023-06-03 17:38:21.557,admitad,cpa,admitad,,,,,
fd4fbd5f219c8666a1cfd6824cf02d21f844af1f,2023-06-03 17:39:31.505,tproger,cpc,dod-frontend,,,,,
"7f42bd5fbd9ebab1e143b4703a25939e97daf6c1",2023-06-03 17:40:01.530,vk-senler,cpc,freemium,,,,,
"9qa62s6dq2p8uza4t6adrerpvppup7gj3kdqsxcd",2023-06-03 17:42:00.000,vk,cpc,freemium-frontend,,,,,
kzr43h6bjjduvi7tj6tq7grkvmtsycfhygatiakj,2023-06-03 17:42:00.000,vk,cpc,freemium-frontend,,,,,
p27rrktakhvci2f2ocfrzbrfa3svk2benuh2nb6x,2023-06-03 17:42:00.000,vk,cpc,prof-java,,,,,
"76e3194fa936d23c0cdb6dcdba29672a064789cd",2023-06-03 17:42:13.202,tproger,cpc,dod-frontend,,,,,
"39gmzw6jnp4v6wqpynsmvetjx2lo4jugecnirjv9",2023-06-03 17:44:00.000,vk,cpc,prof-python,,,,,
ybefivtmdduah9juoucsuefzhqostqwuhmphm4sz,2023-06-03 17:45:00.000,vk,cpc,freemium-java,,,,,
e466eaff61a7203513a5df000675f97a5733e05e,2023-06-03 17:45:17.327,telegram,cpp,prof-java,,,,,
b89df640063476beabd729f6dcafc9d653b5fe8e,2023-06-03 17:46:33.217,tproger,cpc,dod-frontend,,,,,
lozqtb4duhjbwqqgujiknoaxnnx3c6v3zbbyp9fn,2023-06-03 17:47:00.000,vk,cpc,prof-java,,,,,
"3dszwxbzc5igxlu3t7takn9w47zu9opomy6xsdty",2023-06-03 17:48:00.000,vk,cpc,prof-python,,,,,
zwxrgyytwnag7zbxnba4z59uguqazklbyx2yrq55,2023-06-03 17:50:00.000,vk,cpc,prof-python,,,,,
f505b8e2c1374f287b3a48e813629a8d6d661885,2023-06-03 17:50:09.483,tproger,cpc,dod-frontend,,,,,
d2jsjrwdqjgcdane9xtafkttyajz2yhs56swqy6m,2023-06-03 17:51:00.000,vk,cpc,prof-java,,,,,
"6x2uy3j3fxjiauc45lsu9yyyq7ykmtbeieujnqcr",2023-06-03 17:52:00.000,vk,cpc,freemium-frontend,,,,,
tprsxuoc8xlhrugzueqzzbj9jcjf3jyuafztxb36,2023-06-03 17:52:00.000,vk,cpc,freemium-frontend,,,,,
f3nce7ptozl93cpgcwnwbvhte3vgebiw6q32zjei,2023-06-03 17:52:00.000,vk,cpc,prof-python,,,,,
fjjxaz4gdr2kxbfhr9jgtck3g45xduwyrujijuwu,2023-06-03 17:53:00.000,vk,cpc,prof-data-analytics,,,,,
qwsjshtxzxlqpkxsd4m8p9p48snhc3piaydcjmxc,2023-06-03 17:54:00.000,vk,cpc,prof-python,,,,,
"0a60e7cf44a1c3ea7f1eaf0a701536dbdbbb2d7c",2023-06-03 17:54:08.105,zen,social,promo,,,,,
"3627d086aa5528ac900d14baec942daf6a63a004",2023-06-03 17:56:22.580,tproger,cpc,dod-frontend,,,,,
fba098c80c006213399ca8f36472142f9d2401a2,2023-06-03 17:57:05.050,tproger,cpc,dod-frontend,,,,,
sw3ak472nudd8apd5kwrsmtynlde5dsgjrjv2nm3,2023-06-03 17:59:00.000,vk,cpc,freemium-frontend,,,,,
g7eex2ekohre7jvkub5qpyrsxc5xce4rq9ksb9nj,2023-06-03 18:01:00.000,vk,cpc,prof-java,,,,,
"5pztkwbzhoninakgu4z7chugbfskxrmkz2xjeckb",2023-06-03 18:04:00.000,vk,cpc,prof-python,,,,,
fd7db5d0dbfa8e86e9d3ab21aea88e701560c907,2023-06-03 18:05:39.643,tproger,cpc,dod-frontend,,,,,
"5rn7hpeqabvm3cka9sqg6bhuqyo9n4vmtfwu4tzk",2023-06-03 18:10:00.000,vk,cpc,base-python,,,,,
"5m6zqyert6yyyqqrfre57mzeedzuu3vuivlzjf4j",2023-06-03 18:13:00.000,vk,cpc,prof-python,,,,,
qvm5ltfkbupyrqsmzpckwfernhznrhdr2gnxeef9,2023-06-03 18:13:00.000,vk,cpc,prof-python,,,,,
jtz8hn9vt6eedywyv45hncj5ikvwujr2cu4gn6k4,2023-06-03 18:14:00.000,vk,cpc,base-python,,,,,
e4ptpxxddtnou77ngq88tger3kv6kwdwinykbxvg,2023-06-03 18:15:00.000,vk,cpc,freemium-frontend,,,,,
zm4jl664bn7b7dck2cdjrsnbwhyw9qbgmze9yjxp,2023-06-03 18:15:00.000,vk,cpc,freemium-frontend,,,,,
"39tygb86sa9qnqwzmuvdsktgyfbvaikmp4gfdlkc",2023-06-03 18:16:00.000,vk,cpc,freemium-java,,,,,
tmhxvw6ak7t4nqpdu5b4pz5wdtvkccfdnczjywqd,2023-06-03 18:16:00.000,vk,cpc,prof-data-analytics,,,,,
"8edf7c0854d582bd4ba03176064e2419efa09109",2023-06-03 18:16:51.052,tproger,cpc,dod-frontend,,,,,
spygax4dmvgicbmz4bqirqjyszgkcrntmmdroc7s,2023-06-03 18:17:00.000,vk,cpc,freemium-frontend,,,,,
haz8hegnpzbs7yehexesefvvkipo5o848gtrg3we,2023-06-03 18:17:00.000,vk,cpc,prof-java,,,,,
d9cninpinpaagp4an4nrvkbbddykweeoovy7fcua,2023-06-03 18:18:00.000,vk,cpc,base-python,,,,,
hrifkvp7vgn2fnw8wffyetpk8ahbl8ynywz2x5u8,2023-06-03 18:18:00.000,vk,cpc,freemium-java,,,,,
"7kjdevuje3xo2fquf5ulzspdjr4ccwqd9nnqcutg",2023-06-03 18:19:00.000,vk,cpc,prof-data-analytics,,,,,
"7rspjb6ubtskftpy7qvw3w5ea3ccbfvu95z26q2f",2023-06-03 18:20:00.000,vk,cpc,freemium-frontend,,,,,
aucrtahpp5zknkhmudduk2ugakyupaobegubznst,2023-06-03 18:20:00.000,vk,cpc,prof-frontend,,,,,
b09ba70f929ed93878dcbf791b2d9d921e7e9411,2023-06-03 18:20:27.083,vk,cpc,prof-python,,,,,
pcw7sji59josn7krjgwqbnqcvbw4xheqkyua682e,2023-06-03 18:21:00.000,vk,cpc,freemium-frontend,,,,,
"45bf4e7d4b4b2c1b1c6caab9cee915d7a7ac9cf2",2023-06-03 18:22:45.204,vk,cpc,prof-java,,,,,
adxvqzxfsvskvsoy5lmllvratjhcpeeod4b4wk2w,2023-06-03 18:23:00.000,vk,cpc,base-python,,,,,
"8mn9xqcygs6o4yxmmo7hopr4oumi4qasvm2ckwjg",2023-06-03 18:24:00.000,vk,cpc,base-python,,,,,
dtnxqwylbxpum2dmwhb6o2oftanv2v8fj5msrxvd,2023-06-03 18:25:00.000,vk,cpc,prof-frontend,,,,,
"7ngnrgak6cuwqvwqvdvjygmsa2np6gyahclmfydb",2023-06-03 18:26:00.000,vk,cpc,prof-frontend,,,,,
gcvfdyknnusxphwgtxcah7n2grdc7uccofnjhawt,2023-06-03 18:26:02.000,vk,cpc,prof-python,,,,,
"4ac6e2416ba89c777b1ae2b978fb74361d9e9666",2023-06-03 18:26:06.225,vk,cpm,java,,,,,
"3c36c20605452878cc1915fbc4e46a831c68ef68",2023-06-03 18:26:44.637,tproger,cpc,dod-frontend,,,,,
"76eznjcw6ynfhfbmfw95rcxn3cpn3nccd3uxwgg9",2023-06-03 18:27:00.000,vk,cpc,freemium-frontend,,,,,
cef7440a3349c3a4f542c3fc3dede91a93b7c8c0,2023-06-03 18:27:25.400,vk-senler,cpc,freemium,,,,,
hv5tl5w85so6zd2gxddsyyh3jbkw9p4htsxqaxh9,2023-06-03 18:28:00.000,vk,cpc,prof-python,,,,,
"7juehxqvy8wm8bnhodyrynk6pyapmnnchfgdqhj3",2023-06-03 18:30:00.000,vk,cpc,prof-python,,,,,
ff52c49397c3533da459ddc76f1aefaf214edc40,2023-06-03 18:30:16.182,vk-senler,cpc,freemium,,,,,
"4cf838af436b039ec5efb23dc86408c8c4f7dce7",2023-06-03 18:31:20.084,admitad,cpa,admitad,,,,,
ywyfkkpu8mhwukjyd8cuftnk2qragkctvu6b7jls,2023-06-03 18:34:00.000,vk,cpc,prof-python,,,,,
e9c3b684647486aba95ca37926c6053ab65e5e0b,2023-06-03 18:34:48.085,admitad,cpa,admitad,,,,,
rzpzyxtz6h2nsgi8zvhzrnfbmvm33gkuc7rdbdnq,2023-06-03 18:35:00.000,vk,cpc,prof-java,,,,,
jsezvdagkdh9w2quamiwhnobgcpjxwqx4r6fgjlc,2023-06-03 18:36:00.000,vk,cpc,freemium-frontend,,,,,
wrtgibnfhnphrwmgaca8gvp3gjcjx6pbewyt3qqq,2023-06-03 18:37:00.000,vk,cpc,freemium-frontend,,,,,
"97vdx2juysqkg7vtvabrrgrgdr4lvj9jgvfoejlw",2023-06-03 18:39:00.000,vk,cpc,freemium-frontend,,,,,
uxcxkb5axn2cdrehgwkhs5jywso36obndzwymkdt,2023-06-03 18:41:00.000,vk,cpc,freemium-frontend,,,,,
rcy4cths2ujnv6kpkm6ns4rp2kxnq89qph3cpmva,2023-06-03 18:41:00.000,vk,cpc,freemium-python,,,,,
wkqtzjfubrhanikiawqb9aa4o4xr79xs3mxy8d3u,2023-06-03 18:42:00.000,vk,cpc,freemium-frontend,,,,,
ee529c59156650c5a0ddd2ab9c52e9188bf0191d,2023-06-03 18:42:55.908,tproger,cpc,dod-frontend,,,,,
aa9dfakg6jnj786djefwkscqbqtaq6bt9pta2uza,2023-06-03 18:43:00.000,vk,cpc,prof-python,,,,,
"8vrdbagedpqgfdtmcjmnpckjgqd2f9z9dqjdrmtc",2023-06-03 18:44:00.000,vk,cpc,prof-data-analytics,,,,,
cblycypjmds8vdzcvdmvyvanaqh5ucgwlqvjyezr,2023-06-03 18:45:00.000,vk,cpc,prof-data-analytics,,,,,
tvby5qwnryztcewighdk3i4cumxfwk7kzsz24afd,2023-06-03 18:46:00.000,vk,cpc,prof-frontend,,,,,
nukei8wrmp4nhhdvsogkz46q5k5sbd4pecjsiytr,2023-06-03 18:46:00.000,vk,cpc,prof-java,,,,,
ljpxd7wm3gcjqozhkh47c9awzpebxmxfbzwr7iid,2023-06-03 18:46:00.000,vk,cpm,prof-data-analytics,,,,,
znqp8mmvazi5fvnkzxyiwjg8xxkuiosn4c4tr87f,2023-06-03 18:47:00.000,vk,cpc,prof-data-analytics,,,,,
fwsoqbxptcsessfajjgaymgmup4eegzhcblkdoxq,2023-06-03 18:48:00.000,vk,cpc,prof-java,,,,,
uq4yqzbjqfcxge9drhqsd6lnufstqhx5sxsw8xsp,2023-06-03 18:49:00.000,vk,cpc,freemium-frontend,,,,,
rnaz6vzdexpudskrff3wfgzbayji8ayjxqqyacza,2023-06-03 18:49:00.000,vk,cpc,prof-java,,,,,
"5tnozt47cequj9qngkzt6flrqzghqvumqj4gwxx5",2023-06-03 18:50:00.000,vk,cpc,prof-java,,,,,
c63880b5d623f944ebe463e6f63af3b0d5587fcb,2023-06-03 18:50:57.973,tproger,cpc,dod-frontend,,,,,
ggb2uzkytzfjfunzcfmtkspi52piodhfbwarjh2p,2023-06-03 18:51:00.000,vk,cpc,base-python,,,,,
sqefzfthfrzuyibx6fryjznfwssepgi4qqmahvrp,2023-06-03 18:51:00.000,vk,cpc,freemium-java,,,,,
"3guadwcfvh2l9cx2gpn7vhgj9vimzknvygvpwyfy",2023-06-03 18:52:00.000,vk,cpc,prof-java,,,,,
cjc7qqjssl6fgcwxkrbkekctag6wezt6xforpzb3,2023-06-03 18:53:00.000,vk,cpc,prof-data-analytics,,,,,
"92eugoedmrayw7hccjdyusychtgcxdmkel8ml34t",2023-06-03 18:54:00.000,vk,cpc,prof-java,,,,,
zmqyvolj5bss5a8mibvg7wqjnwqha2g3ftg6u9po,2023-06-03 18:54:00.000,vk,cpc,prof-java,,,,,
zs5hrxsb6fzyy7zezvrmne59gsuzmtn7zkkxdzm4,2023-06-03 18:56:00.000,vk,cpc,freemium-java,,,,,
"3luxusfeayh49gtv5vkgjvguwphlgxtbugaz7kwu",2023-06-03 18:56:00.000,vk,cpc,freemium-java,,,,,
rntnleqklub45eav85ttdooqy7dzbc9bqrj7vzxe,2023-06-03 18:56:00.000,vk,cpc,prof-java,,,,,
a9jg5qahd4hevwvugyde4rkzedv9hzdv8mwpulrx,2023-06-03 18:56:00.000,vk,cpc,prof-python,,,,,
tz64afze4sh8xa2cpnxyqkdkh2arfkgmufbgay5q,2023-06-03 18:58:00.000,vk,cpc,base-python,,,,,
"4cd74e23889578813e9a5694b379f246d847d300",2023-06-03 18:58:24.357,tproger,cpc,dod-frontend,,,,,
"6d10cae11d1ae9768eca8603d97ae312e6f9cd20",2023-06-03 18:59:11.926,zen,social,promo,,,,,
"21f37d3c241b191318e6ca6188d84c096ddb7dd1",2023-06-03 19:00:48.943,tproger,cpc,dod-frontend,,,,,
br3rekwyesuo9annwpfnzhtgk6pwrn2uoezvfty3,2023-06-03 19:01:00.000,vk,cpc,prof-frontend,,,,,
hcpuvjskziapeipqgkes8xggmvz6sabgrztr2ncd,2023-06-03 19:01:00.000,vk,cpc,prof-python,,,,,
"8sezodsoeeithvm4sho2ppsyj7v4qvvgryanyy9p",2023-06-03 19:01:00.000,vk,cpm,prof-data-analytics,,,,,
"7qujss5adqrryqpovaiy49vyptpc8sadwhdb6vat",2023-06-03 19:05:00.000,vk,cpc,prof-python,,,,,
"7etxcroxquo3kuvjnjyw3f85mnb3hgchvbdl7yhs",2023-06-03 19:06:00.000,vk,cpc,base-python,,,,,
p792qlhndvqmohulsan4gqvg4f8auahhg2kb9knr,2023-06-03 19:08:00.000,vk,cpc,freemium-frontend,,,,,
qthlresvsnc786d7heepq8n9rbiystrtnwqpqrpx,2023-06-03 19:08:00.000,vk,cpc,prof-java,,,,,
hdwxhckbwoahemdebtorwuqg7tpf5n82nzsi9sor,2023-06-03 19:09:00.000,vk,cpc,base-python,,,,,
"9qc5ur5tht2dxvbqbn6sutojhcnfs9z6aan7pvdg",2023-06-03 19:11:00.000,vk,cpc,prof-data-analytics,,,,,
"3xwanvc3qcwg2pb8uhiv9b5amjktq9fmzoffwheg",2023-06-03 19:14:00.000,vk,cpc,freemium-java,,,,,
spp9wzchawvpukjlqupgtzaxhvjmkdryckpzdrkt,2023-06-03 19:15:00.000,vk,cpc,freemium-java,,,,,
p5rbzqe6nbgmsfjnwd5tckpwwajmoyesxbtvmuqy,2023-06-03 19:16:00.000,vk,cpc,base-python,,,,,
vgpumjggkjpyuufv8koqny38fppdfga4usvuvmgg,2023-06-03 19:16:00.000,vk,cpm,prof-data-analytics,,,,,
"8yqxljt6hqm5uymffvacvsckxa2bdcuuh3hjztcc",2023-06-03 19:17:00.000,vk,cpc,freemium-java,,,,,
p7zxhwmoa4w688ckpupseyrucrsoe9zlb9grx3qn,2023-06-03 19:17:00.000,vk,cpc,prof-python,,,,,
lnhfrv8demvehzq5nkekm9dlscmtcxfsjxnesnup,2023-06-03 19:18:00.000,vk,cpc,freemium-python,,,,,
"3q9kpnhvm6yubaqeplt8svprpykvj8pswaqjw4sq",2023-06-03 19:18:00.000,vk,cpc,prof-python,,,,,
a38c936613029361870f5bcbb9fa6f357e901c85,2023-06-03 19:18:45.349,tproger,cpc,dod-frontend,,,,,
"1f6efe5a69eb923678bf4347e44aff69ab785f5a",2023-06-03 19:18:58.586,telegram,cpp,base-python,,,,,
"928fcwd7awmx6mrpsnwyf8uvapwfkfcudrsjeehj",2023-06-03 19:19:00.000,vk,cpc,freemium-frontend,,,,,
qhxvzwcupsnaa38ynpkxyjxvmkbaohecr6wftrhv,2023-06-03 19:21:00.000,vk,cpc,freemium-frontend,,,,,
c6c994bccdcb7f7d45d18545f99ad5565f5c2830,2023-06-03 19:22:35.048,admitad,cpa,admitad,,,,,
c2c4faab6cfae9e4a754f6bb1c36875bdd6dcd95,2023-06-03 19:22:47.717,tproger,cpc,dod-frontend,,,,,
agjwb3w8hhppjguggqjm8qul4bi5det3temjvmjk,2023-06-03 19:25:00.000,vk,cpc,freemium-frontend,,,,,
"237e8fe6c795df9a01c1cc7b52a5fc119bf210ec",2023-06-03 19:26:51.074,tproger,cpc,dod-frontend,,,,,
rnfpsfeyw2unl9eqp8pf9j4bk3ovkwj4hf7r8rhw,2023-06-03 19:27:00.000,vk,cpc,freemium-python,,,,,
s7jog7mm9zyjehqyo7ba6kruxsyhvysqtdequyd3,2023-06-03 19:28:00.000,vk,cpc,freemium-frontend,,,,,
nsn8vptsmrrsevmf5hmqes8bnrtvfexq9ouzlusy,2023-06-03 19:28:00.000,vk,cpc,freemium-python,,,,,
"7hxmzkppr2zfuptvz7hdxctfpxhtxwre3scbb9sb",2023-06-03 19:28:00.000,vk,cpc,prof-java,,,,,
c7643dd033ae4c8488fac22e3a2fd5fb7a20d575,2023-06-03 19:30:47.621,admitad,cpa,admitad,,,,,
xrzcq7kvt4xzsysdzsszhoucawcnwcaznnsdhukt,2023-06-03 19:31:00.000,vk,cpc,base-python,,,,,
c8562f8dea1bd9255256d387222252fc45af625b,2023-06-03 19:33:17.861,tproger,cpc,dod-frontend,,,,,
k5lyxy3r9v4cvolgzz4hs5rz6cbct6r6nnqpwttx,2023-06-03 19:37:00.000,vk,cpc,prof-frontend,,,,,
m5bsvo6tfidnvhkwbk3wm225iec4ykdkokytcswa,2023-06-03 19:40:00.000,vk,cpc,freemium-python,,,,,
df5uphesvpihecrv83tz8jsyrueamazuwwp8msim,2023-06-03 19:41:00.000,vk,cpc,prof-frontend,,,,,
wpqjsfqydefgx7rtvyzfvlcnj4etph8jtdyqbppd,2023-06-03 19:42:00.000,vk,cpc,base-python,,,,,
permxvbbx9bmzapdvrawyrrzxkjznbzvjplaff7o,2023-06-03 19:42:00.000,vk,cpc,freemium-python,,,,,
zwtwdwybckqf6rgfhqtfhhqv5shsusg5tfvmdy8n,2023-06-03 19:42:00.000,vk,cpc,prof-frontend,,,,,
ed849cc1f1ddd7de6fcbb1016894767ee994bead,2023-06-03 19:45:21.962,vk,cpc,prof-java,,,,,
dprzfaruy3hmbipzemc5bepkqdvjafqwgygtdh8v,2023-06-03 19:46:00.000,vk,cpc,freemium-frontend,,,,,
vfpxfzd8oaqwijj433uxzp2t96hnqlfejcbbhyv5,2023-06-03 19:47:00.000,vk,cpc,freemium-java,,,,,
zesjy4f8z2e5sc8w4ucxonpesbe3abqydkpreyw3,2023-06-03 19:47:00.000,vk,cpc,prof-java,,,,,
jgugspgkqk3mxbxb79twk89rt9p8mxpymrzanaxd,2023-06-03 19:47:00.000,vk,cpc,prof-python,,,,,
uy8xdu76ajzm2xncukuo5jfagvqpawqugskdwnvm,2023-06-03 19:48:00.000,vk,cpc,prof-data-analytics,,,,,
pfmwbsauenqhx8cgkcr4u3rtuigv9ukrdvjzvttx,2023-06-03 19:48:00.000,vk,cpc,prof-frontend,,,,,
"778f619f70261bfa1ad436446dcea4a7e999ac98",2023-06-03 19:49:40.512,tproger,cpc,dod-frontend,,,,,
ms6khtyjzfsqfgkaboaqzfsz55hhqpw953lhmkv6,2023-06-03 19:50:00.000,vk,cpc,prof-data-analytics,,,,,
qtehucpnuea73ugdshvmrza5tu97e8uhqa3nmeyi,2023-06-03 19:50:00.000,vk,cpc,prof-java,,,,,
h4nhjzmajxzwjyczjfjkcipc38cwc68hof6yjy9y,2023-06-03 19:51:00.000,vk,cpc,prof-java,,,,,
yzcyshpyucgnxrx885utxvekxjxpe8khqtm78mri,2023-06-03 19:52:00.000,vk,cpc,freemium-java,,,,,
e9904c7f2f99ea93aaf242a6ae902431828209b1,2023-06-03 19:52:08.271,vk,cpc,freemium-python,,,,,
"59vktp26c62hwfi5nqccvtwcemvblshhpcc6ajfq",2023-06-03 19:53:00.000,vk,cpc,freemium-frontend,,,,,
"4vdajm8wqjrtzfgilezujf8dxsxmwqx485nadnuk",2023-06-03 19:57:00.000,vk,cpc,freemium-python,,,,,
dx5ctvpp2ragcuzkpka8opfvxnavurdzyjmwkaj6,2023-06-03 19:58:00.000,vk,cpc,freemium-python,,,,,
x4or7fgtwxua8czwgjqulh8q2uhoz3z4gp4yehbf,2023-06-03 19:58:00.000,vk,cpc,prof-data-analytics,,,,,
e904aaa07db17861457b6b266401b1cd1ec196e8,2023-06-03 19:58:31.805,tproger,cpc,dod-frontend,,,,,
"8dedbc0fe50ef2c2c2e84572614d9f07176551a0",2023-06-03 19:58:53.375,tproger,cpc,dod-frontend,,,,,
ce73288954d4b3ca22057b86c270b711cd02149f,2023-06-03 19:59:33.899,zen,social,promo,,,,,
vteyvmsxgkqdmnpazp4gblzfmg4memxakr38xmoy,2023-06-03 20:01:00.000,vk,cpc,prof-java,,,,,
e81ecdb9893e3786966db8b8a101f71fc768a0a3,2023-06-03 20:01:37.665,vk-senler,cpc,freemium,,,,,
lygwhz6ds2bc8wf7eazsw8tba8xdnrnh3zdgqd96,2023-06-03 20:02:00.000,vk,cpc,prof-python,,,,,
bm6f9ylworxrohx8axvvcnjfpvjtxyxsxvmphmfw,2023-06-03 20:03:00.000,vk,cpc,freemium-java,,,,,
tox3akokav6xbb9mg5hfqtchffdtrjw3vznjzveh,2023-06-03 20:03:00.000,vk,cpc,prof-data-analytics,,,,,
"6zddcucnfqfg7upuygktzfwbxtdth6fpxvdwrhux",2023-06-03 20:03:00.000,vk,cpc,prof-python,,,,,
"4t6au7yh8hjowthdv3j9ppqw7odbukfd74ahmbq4",2023-06-03 20:04:00.000,vk,cpc,prof-java,,,,,
hqynhupqnfejbx3fvp7szwwkhhoufgtumkzdybap,2023-06-03 20:06:00.000,vk,cpc,prof-python,,,,,
x8zhbsuwy7uvfvnvxsl4uqkccmxim6p57anfqmtk,2023-06-03 20:08:00.000,vk,cpc,prof-python,,,,,
"8cb6795edd49ff4e2ee004209e82f32a80443788",2023-06-03 20:09:19.683,tproger,cpc,dod-frontend,,,,,
ab588ee0dd857c2ecac69346df033fc64b810df9,2023-06-03 20:09:29.488,tproger,cpc,dod-frontend,,,,,
eqwqhevzfyg4vr6mlhrt3tktxsliucxryt2auk9f,2023-06-03 20:12:00.000,vk,cpc,freemium-python,,,,,
smmbfn7h7ctqo8zsqunhkpusdjoxsuppxa6sqz5s,2023-06-03 20:12:00.000,vk,cpc,prof-python,,,,,
ri6dwqo6phpb9flch3p3xnugnzwtyjephkwohivh,2023-06-03 20:16:00.000,vk,cpc,freemium-java,,,,,
xgacn3rv62wefphcgwtk3zgwu6vwk53pnv8xntem,2023-06-03 20:16:00.000,vk,cpc,prof-data-analytics,,,,,
p3d9u3muagn7frcrtywdrnubygsd2xywctqdwneq,2023-06-03 20:17:00.000,vk,cpc,freemium-python,,,,,
